"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"1","DE","00+",2025-10-16,2025-10-19,1,"mean",NA,1243904.94529136
"2","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.025,1001076.59254811
"3","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.1,1079048.17198383
"4","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.25,1151617.68665862
"5","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.5,1238440.14437011
"6","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.75,1330241.50626747
"7","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.9,1417594.20540655
"8","DE","00+",2025-10-16,2025-10-19,1,"quantile",0.975,1520756.28885827
"9","DE","00+",2025-10-16,2025-10-26,2,"mean",NA,1199250.01116234
"10","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.025,907073.342196475
"11","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.1,1001638.35677314
"12","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.25,1082055.80010112
"13","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.5,1186838.79169174
"14","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.75,1302866.30241459
"15","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.9,1419244.50997997
"16","DE","00+",2025-10-16,2025-10-26,2,"quantile",0.975,1552698.14054586
"17","DE","00+",2025-10-16,2025-11-02,3,"mean",NA,958959.353203977
"18","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.025,687346.466963609
"19","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.1,766197.692131833
"20","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.25,846467.759812543
"21","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.5,946597.392522879
"22","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.75,1058553.34820224
"23","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.9,1164009.44644572
"24","DE","00+",2025-10-16,2025-11-02,3,"quantile",0.975,1299273.82794656
"25","DE","00+",2025-10-16,2025-11-09,4,"mean",NA,1166823.66717693
"26","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.025,819655.18556664
"27","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.1,917339.835563948
"28","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.25,1020973.59223653
"29","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.5,1151692.74981053
"30","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.75,1291039.16241304
"31","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.9,1434933.76147013
"32","DE","00+",2025-10-16,2025-11-09,4,"quantile",0.975,1612246.07498274
"33","DE","00-04",2025-10-16,2025-10-19,1,"mean",NA,154161.945413533
"34","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.025,132769.997784161
"35","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.1,139730.161305674
"36","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.25,146167.009280582
"37","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.5,153729.372517953
"38","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.75,161711.154306622
"39","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.9,169219.627625221
"40","DE","00-04",2025-10-16,2025-10-19,1,"quantile",0.975,177717.470865109
"41","DE","00-04",2025-10-16,2025-10-26,2,"mean",NA,161999.116295597
"42","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.025,134401.240062112
"43","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.1,143231.462640346
"44","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.25,151466.999130016
"45","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.5,161157.092334438
"46","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.75,171819.108736674
"47","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.9,181769.783074765
"48","DE","00-04",2025-10-16,2025-10-26,2,"quantile",0.975,193507.423135752
"49","DE","00-04",2025-10-16,2025-11-02,3,"mean",NA,140455.228236624
"50","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.025,113371.917145681
"51","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.1,122162.580061081
"52","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.25,129881.802060712
"53","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.5,139655.23266745
"54","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.75,150065.05957337
"55","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.9,160017.616977816
"56","DE","00-04",2025-10-16,2025-11-02,3,"quantile",0.975,172132.141256053
"57","DE","00-04",2025-10-16,2025-11-09,4,"mean",NA,162203.690422522
"58","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.025,129102.950974674
"59","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.1,139636.164746483
"60","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.25,149112.94610921
"61","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.5,161034.78678568
"62","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.75,173945.843177551
"63","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.9,186431.601617705
"64","DE","00-04",2025-10-16,2025-11-09,4,"quantile",0.975,201298.315645419
"65","DE","05-14",2025-10-16,2025-10-19,1,"mean",NA,109272.499303253
"66","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.025,85618.8799084787
"67","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.1,93084.387216897
"68","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.25,100223.007734599
"69","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.5,108670.514771532
"70","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.75,117641.292457001
"71","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.9,126357.692414219
"72","DE","05-14",2025-10-16,2025-10-19,1,"quantile",0.975,136888.194312246
"73","DE","05-14",2025-10-16,2025-10-26,2,"mean",NA,110806.686757809
"74","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.025,81140.0817052815
"75","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.1,90599.4091053085
"76","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.25,98809.9497056079
"77","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.5,109463.236794396
"78","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.75,121504.657471795
"79","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.9,133268.603209985
"80","DE","05-14",2025-10-16,2025-10-26,2,"quantile",0.975,147141.712334255
"81","DE","05-14",2025-10-16,2025-11-02,3,"mean",NA,93718.2193679776
"82","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.025,65243.1521240835
"83","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.1,73592.890997744
"84","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.25,81684.8331324329
"85","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.5,92092.6207084756
"86","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.75,104316.917473399
"87","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.9,115997.192187897
"88","DE","05-14",2025-10-16,2025-11-02,3,"quantile",0.975,130570.635491776
"89","DE","05-14",2025-10-16,2025-11-09,4,"mean",NA,121664.476321812
"90","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.025,82861.3760609576
"91","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.1,93613.8659616626
"92","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.25,105303.753566174
"93","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.5,119584.653794986
"94","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.75,135604.334799929
"95","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.9,152139.326767755
"96","DE","05-14",2025-10-16,2025-11-09,4,"quantile",0.975,173036.854165009
"97","DE","15-34",2025-10-16,2025-10-19,1,"mean",NA,385325.493622685
"98","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.025,302929.526736459
"99","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.1,328983.239928359
"100","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.25,352781.227408178
"101","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.5,382779.701852082
"102","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.75,414915.158097424
"103","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.9,445964.203027753
"104","DE","15-34",2025-10-16,2025-10-19,1,"quantile",0.975,480753.895021157
"105","DE","15-34",2025-10-16,2025-10-26,2,"mean",NA,354766.027928988
"106","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.025,262285.576794274
"107","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.1,291044.706255472
"108","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.25,317725.192333376
"109","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.5,350225.442746528
"110","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.75,387906.258313074
"111","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.9,425224.977806686
"112","DE","15-34",2025-10-16,2025-10-26,2,"quantile",0.975,468185.841070842
"113","DE","15-34",2025-10-16,2025-11-02,3,"mean",NA,279783.162760567
"114","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.025,198385.722377686
"115","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.1,222581.230783509
"116","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.25,246534.000847894
"117","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.5,275706.952655224
"118","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.75,309021.657679248
"119","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.9,342723.475571301
"120","DE","15-34",2025-10-16,2025-11-02,3,"quantile",0.975,384373.995018348
"121","DE","15-34",2025-10-16,2025-11-09,4,"mean",NA,340679.187704474
"122","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.025,237505.489692348
"123","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.1,267524.200739555
"124","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.25,295846.050145818
"125","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.5,335281.361961641
"126","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.75,378850.306783142
"127","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.9,422906.336583081
"128","DE","15-34",2025-10-16,2025-11-09,4,"quantile",0.975,476777.672369514
"129","DE","35-59",2025-10-16,2025-10-19,1,"mean",NA,447799.101117894
"130","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.025,343233.922515689
"131","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.1,375782.029418514
"132","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.25,406938.013895174
"133","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.5,444979.894319108
"134","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.75,484916.24622532
"135","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.9,524279.989734512
"136","DE","35-59",2025-10-16,2025-10-19,1,"quantile",0.975,570475.771492454
"137","DE","35-59",2025-10-16,2025-10-26,2,"mean",NA,425047.868564045
"138","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.025,299993.27506357
"139","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.1,338796.989161931
"140","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.25,373219.591823161
"141","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.5,418589.553950611
"142","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.75,469532.979480518
"143","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.9,521929.782280498
"144","DE","35-59",2025-10-16,2025-10-26,2,"quantile",0.975,584190.880212057
"145","DE","35-59",2025-10-16,2025-11-02,3,"mean",NA,330438.015120364
"146","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.025,216942.15831534
"147","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.1,248569.828570664
"148","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.25,281380.444228235
"149","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.5,323221.566772182
"150","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.75,371615.804354947
"151","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.9,419511.561900433
"152","DE","35-59",2025-10-16,2025-11-02,3,"quantile",0.975,480701.007516425
"153","DE","35-59",2025-10-16,2025-11-09,4,"mean",NA,407524.521419403
"154","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.025,261025.430804764
"155","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.1,300524.016742081
"156","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.25,343112.598354315
"157","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.5,398742.489154714
"158","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.75,461058.002160584
"159","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.9,525649.329032961
"160","DE","35-59",2025-10-16,2025-11-09,4,"quantile",0.975,608649.8117861
"161","DE","60+",2025-10-16,2025-10-19,1,"mean",NA,155495.188886516
"162","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.025,120815.725570678
"163","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.1,131820.720012571
"164","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.25,141846.529289612
"165","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.5,154296.080720426
"166","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.75,167910.771181106
"167","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.9,180585.657806805
"168","DE","60+",2025-10-16,2025-10-19,1,"quantile",0.975,196471.628475276
"169","DE","60+",2025-10-16,2025-10-26,2,"mean",NA,149565.11759995
"170","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.025,107358.557144649
"171","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.1,120144.888065798
"172","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.25,132312.540363933
"173","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.5,147254.797422146
"174","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.75,165179.63511108
"175","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.9,181987.41373606
"176","DE","60+",2025-10-16,2025-10-26,2,"quantile",0.975,203157.028559059
"177","DE","60+",2025-10-16,2025-11-02,3,"mean",NA,114238.512985776
"178","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.025,77327.5191050301
"179","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.1,88098.1698723451
"180","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.25,98641.6317569002
"181","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.5,112111.845442147
"182","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.75,127816.686468795
"183","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.9,142781.848970884
"184","DE","60+",2025-10-16,2025-11-02,3,"quantile",0.975,163188.603370841
"185","DE","60+",2025-10-16,2025-11-09,4,"mean",NA,137795.099596019
"186","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.025,90973.5495620135
"187","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.1,104152.239031503
"188","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.25,117485.428872636
"189","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.5,134929.691730845
"190","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.75,154666.056101837
"191","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.9,175165.431164874
"192","DE","60+",2025-10-16,2025-11-09,4,"quantile",0.975,201365.998034576
"193","DE","00+",2025-10-23,2025-10-26,1,"mean",NA,1157387.6869935
"194","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.025,936766.167080965
"195","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.1,1009499.25748908
"196","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.25,1072882.08895881
"197","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.5,1150995.36337501
"198","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.75,1235316.34750147
"199","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.9,1314305.36282357
"200","DE","00+",2025-10-23,2025-10-26,1,"quantile",0.975,1412840.85652661
"201","DE","00+",2025-10-23,2025-11-02,2,"mean",NA,923485.630453803
"202","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.025,699634.893949129
"203","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.1,768790.179976048
"204","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.25,832744.348429996
"205","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.5,914138.370005722
"206","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.75,1003174.90060351
"207","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.9,1090206.69538059
"208","DE","00+",2025-10-23,2025-11-02,2,"quantile",0.975,1200409.23122001
"209","DE","00+",2025-10-23,2025-11-09,3,"mean",NA,1130414.54824762
"210","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.025,811976.58154532
"211","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.1,910630.744509871
"212","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.25,1003568.55950358
"213","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.5,1115213.33052088
"214","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.75,1239987.55642436
"215","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.9,1372631.28471787
"216","DE","00+",2025-10-23,2025-11-09,3,"quantile",0.975,1528708.48724607
"217","DE","00+",2025-10-23,2025-11-16,4,"mean",NA,1121022.11356562
"218","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.025,791236.0378083
"219","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.1,890516.82778412
"220","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.25,984759.480200531
"221","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.5,1101917.69830749
"222","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.75,1238845.48683915
"223","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.9,1372562.87979312
"224","DE","00+",2025-10-23,2025-11-16,4,"quantile",0.975,1550357.69706026
"225","DE","00-04",2025-10-23,2025-10-26,1,"mean",NA,154762.676175206
"226","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.025,132740.882723653
"227","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.1,140208.913294679
"228","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.25,146761.050328548
"229","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.5,154390.792150591
"230","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.75,162313.776640992
"231","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.9,169909.739211387
"232","DE","00-04",2025-10-23,2025-10-26,1,"quantile",0.975,178652.228087539
"233","DE","00-04",2025-10-23,2025-11-02,2,"mean",NA,134521.806023546
"234","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.025,111778.675661664
"235","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.1,118705.389285598
"236","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.25,125669.304489751
"237","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.5,133915.370977073
"238","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.75,142747.156945548
"239","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.9,151159.541234582
"240","DE","00-04",2025-10-23,2025-11-02,2,"quantile",0.975,160933.123361938
"241","DE","00-04",2025-10-23,2025-11-09,3,"mean",NA,157017.384931774
"242","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.025,126746.152536591
"243","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.1,135908.882108748
"244","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.25,145112.887083258
"245","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.5,156258.687077434
"246","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.75,167791.651889456
"247","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.9,179129.579746876
"248","DE","00-04",2025-10-23,2025-11-09,3,"quantile",0.975,193317.658637966
"249","DE","00-04",2025-10-23,2025-11-16,4,"mean",NA,165004.080705733
"250","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.025,130831.21160641
"251","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.1,141756.070900036
"252","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.25,151636.857456119
"253","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.5,163738.762245265
"254","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.75,177160.981080096
"255","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.9,189968.985779494
"256","DE","00-04",2025-10-23,2025-11-16,4,"quantile",0.975,205093.809687577
"257","DE","05-14",2025-10-23,2025-10-26,1,"mean",NA,88640.163689914
"258","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.025,70167.9191092965
"259","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.1,75914.1669558783
"260","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.25,81347.617221845
"261","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.5,87999.0200941874
"262","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.75,95242.4175881557
"263","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.9,102237.848444053
"264","DE","05-14",2025-10-23,2025-10-26,1,"quantile",0.975,110791.169708301
"265","DE","05-14",2025-10-23,2025-11-02,2,"mean",NA,76028.5299926445
"266","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.025,55834.8826212744
"267","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.1,61915.8913468849
"268","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.25,67817.3759871748
"269","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.5,75030.9301821703
"270","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.75,83439.3649209284
"271","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.9,91373.2567793258
"272","DE","05-14",2025-10-23,2025-11-02,2,"quantile",0.975,101573.367690371
"273","DE","05-14",2025-10-23,2025-11-09,3,"mean",NA,103963.723634244
"274","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.025,72250.5043232303
"275","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.1,81659.6607215715
"276","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.25,91151.6207715861
"277","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.5,102317.871413242
"278","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.75,114855.368982318
"279","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.9,128420.815292078
"280","DE","05-14",2025-10-23,2025-11-09,3,"quantile",0.975,145461.70321581
"281","DE","05-14",2025-10-23,2025-11-16,4,"mean",NA,119761.329654638
"282","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.025,81880.2020441394
"283","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.1,93329.4115469204
"284","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.25,103875.932568664
"285","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.5,117719.37321512
"286","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.75,133243.836939719
"287","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.9,148103.158308368
"288","DE","05-14",2025-10-23,2025-11-16,4,"quantile",0.975,168572.669975007
"289","DE","15-34",2025-10-23,2025-10-26,1,"mean",NA,360932.08171877
"290","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.025,282807.862159843
"291","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.1,307583.823727612
"292","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.25,331056.259135514
"293","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.5,358366.924826959
"294","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.75,388398.950365521
"295","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.9,417275.856048628
"296","DE","15-34",2025-10-23,2025-10-26,1,"quantile",0.975,451928.73388736
"297","DE","15-34",2025-10-23,2025-11-02,2,"mean",NA,284482.599815468
"298","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.025,211369.149731825
"299","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.1,232368.884656751
"300","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.25,254109.76631972
"301","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.5,281966.313635236
"302","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.75,311157.784770379
"303","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.9,340578.253649995
"304","DE","15-34",2025-10-23,2025-11-02,2,"quantile",0.975,377540.110221978
"305","DE","15-34",2025-10-23,2025-11-09,3,"mean",NA,345679.983241538
"306","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.025,245623.118911598
"307","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.1,274118.694385846
"308","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.25,303308.942559854
"309","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.5,341438.880145886
"310","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.75,381333.695160011
"311","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.9,421955.908641927
"312","DE","15-34",2025-10-23,2025-11-09,3,"quantile",0.975,477103.78601449
"313","DE","15-34",2025-10-23,2025-11-16,4,"mean",NA,334076.235654605
"314","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.025,230347.57607407
"315","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.1,262027.198501322
"316","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.25,290381.703414973
"317","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.5,328129.324327803
"318","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.75,371078.419056746
"319","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.9,414902.397008877
"320","DE","15-34",2025-10-23,2025-11-16,4,"quantile",0.975,469186.601798833
"321","DE","35-59",2025-10-23,2025-10-26,1,"mean",NA,418549.610382332
"322","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.025,322771.829168066
"323","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.1,353985.856742447
"324","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.25,380770.886160459
"325","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.5,415406.774094592
"326","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.75,452851.569395874
"327","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.9,488500.457172677
"328","DE","35-59",2025-10-23,2025-10-26,1,"quantile",0.975,533046.78104979
"329","DE","35-59",2025-10-23,2025-11-02,2,"mean",NA,324142.521571156
"330","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.025,229191.971470768
"331","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.1,257540.970612376
"332","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.25,284492.924259125
"333","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.5,319236.100971806
"334","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.75,358400.441946461
"335","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.9,396886.883515384
