"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"347","DE","00+",2025-12-18,2025-12-28,2,"quantile",0.5,1308990.0
"348","DE","00+",2025-12-18,2025-12-28,2,"quantile",0.75,1611140.0
"349","DE","00+",2025-12-18,2025-12-28,2,"quantile",0.9,1920160.0
"350","DE","00+",2025-12-18,2025-12-28,2,"quantile",0.975,2309460.0
"351","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.025,583170.0
"352","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.1,787100.0
"353","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.25,1007920.0
"354","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.5,1299430.0
"355","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.75,1643120.0
"356","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.9,1999940.0
"357","DE","00+",2025-12-18,2026-01-04,3,"quantile",0.975,2455100.0
"358","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.025,523500.0
"359","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.1,735470.0
"360","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.25,970920.0
"361","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.5,1288250.0
"362","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.75,1669020.0
"363","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.9,2069720.0
"364","DE","00+",2025-12-18,2026-01-11,4,"quantile",0.975,2586500.0
"365","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.025,81680.0
"366","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.1,109710.0
"367","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.25,139990.0
"368","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.5,179850.0
"369","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.75,226760.0
"370","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.9,275400.0
"371","DE","00-04",2025-12-18,2025-12-21,1,"quantile",0.975,337370.0
"372","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.025,67280.0
"373","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.1,97840.0
"374","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.25,132550.0
"375","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.5,180150.0
"376","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.75,238120.0
"377","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.9,299820.0
"378","DE","00-04",2025-12-18,2025-12-28,2,"quantile",0.975,380130.0
"379","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.025,55590.0
"380","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.1,87420.0
"381","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.25,125440.0
"382","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.5,179670.0
"383","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.75,247850.0
"384","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.9,322140.0
"385","DE","00-04",2025-12-18,2026-01-04,3,"quantile",0.975,420640.0
"386","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.025,45760.0
"387","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.1,77940.0
"388","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.25,118390.0
"389","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.5,178370.0
"390","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.75,256130.0
"391","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.9,342730.0
"392","DE","00-04",2025-12-18,2026-01-11,4,"quantile",0.975,459480.0
"393","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.025,70000.0
"394","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.1,96760.0
"395","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.25,126170.0
"396","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.5,165480.0
"397","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.75,212320.0
"398","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.9,261360.0
"399","DE","05-14",2025-12-18,2025-12-21,1,"quantile",0.975,324350.0
"400","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.025,56430.0
"401","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.1,85440.0
"402","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.25,119250.0
"403","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.5,166570.0
"404","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.75,225180.0
"405","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.9,288330.0
"406","DE","05-14",2025-12-18,2025-12-28,2,"quantile",0.975,371330.0
"407","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.025,45520.0
"408","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.1,75530.0
"409","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.25,112620.0
"410","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.5,166940.0
"411","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.75,236650.0
"412","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.9,313750.0
"413","DE","05-14",2025-12-18,2026-01-04,3,"quantile",0.975,417140.0
"414","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.025,36440.0
"415","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.1,66480.0
"416","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.25,105950.0
"417","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.5,166430.0
"418","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.75,246820.0
"419","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.9,337910.0
"420","DE","05-14",2025-12-18,2026-01-11,4,"quantile",0.975,462310.0
"421","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.025,202410.0
"422","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.1,258870.0
"423","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.25,317960.0
"424","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.5,393800.0
"425","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.75,481040.0
"426","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.9,569890.0
"427","DE","15-34",2025-12-18,2025-12-21,1,"quantile",0.975,681430.0
"428","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.025,173040.0
"429","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.1,235230.0
"430","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.25,302890.0
"431","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.5,392540.0
"432","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.75,498590.0
"433","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.9,608980.0
"434","DE","15-34",2025-12-18,2025-12-28,2,"quantile",0.975,750090.0
"435","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.025,148630.0
"436","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.1,214290.0
"437","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.25,288440.0
"438","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.5,389710.0
"439","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.75,512590.0
"440","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.9,643010.0
"441","DE","15-34",2025-12-18,2026-01-04,3,"quantile",0.975,812370.0
"442","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.025,127650.0
"443","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.1,195100.0
"444","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.25,274170.0
"445","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.5,385370.0
"446","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.75,523580.0
"447","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.9,672920.0
"448","DE","15-34",2025-12-18,2026-01-11,4,"quantile",0.975,869630.0
"449","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.025,226290.0
"450","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.1,295190.0
"451","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.25,368210.0
"452","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.5,462910.0
"453","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.75,572860.0
"454","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.9,685670.0
"455","DE","35-59",2025-12-18,2025-12-21,1,"quantile",0.975,828170.0
"456","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.025,190450.0
"457","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.1,265960.0
"458","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.25,349530.0
"459","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.5,461820.0
"460","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.75,596230.0
"461","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.9,737430.0
"462","DE","35-59",2025-12-18,2025-12-28,2,"quantile",0.975,919290.0
"463","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.025,160780.0
"464","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.1,239910.0
"465","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.25,331260.0
"466","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.5,458210.0
"467","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.75,614470.0
"468","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.9,782100.0
"469","DE","35-59",2025-12-18,2026-01-04,3,"quantile",0.975,1001680.0
"470","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.025,135410.0
"471","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.1,215900.0
"472","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.25,312860.0
"473","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.5,452110.0
"474","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.75,628120.0
"475","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.9,820640.0
"476","DE","35-59",2025-12-18,2026-01-11,4,"quantile",0.975,1076680.0
"477","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.025,72370.0
"478","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.1,96230.0
"479","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.25,121830.0
"480","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.5,155350.0
"481","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.75,194630.0
"482","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.9,235200.0
"483","DE","60+",2025-12-18,2025-12-21,1,"quantile",0.975,286760.0
"484","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.025,60150.0
"485","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.1,86270.0
"486","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.25,115690.0
"487","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.5,155760.0
"488","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.75,204270.0
"489","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.9,255690.0
"490","DE","60+",2025-12-18,2025-12-28,2,"quantile",0.975,322390.0
"491","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.025,50090.0
"492","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.1,77390.0
"493","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.25,109620.0
"494","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.5,155200.0
"495","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.75,212100.0
"496","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.9,273780.0
"497","DE","60+",2025-12-18,2026-01-04,3,"quantile",0.975,355250.0
"498","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.025,41550.0
"499","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.1,69190.0
"500","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.25,103430.0
"501","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.5,153660.0
"502","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.75,218230.0
"503","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.9,289710.0
"504","DE","60+",2025-12-18,2026-01-11,4,"quantile",0.975,385640.0
"505","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.025,438520.0
"506","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.1,546060.0
"507","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.25,656780.0
"508","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.5,796900.0
"509","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.75,956160.0
"510","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.9,1116850.0
"511","DE","00+",2026-01-08,2026-01-11,1,"quantile",0.975,1317140.0
"512","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.025,382970.0
"513","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.1,502500.0
"514","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.25,629670.0
"515","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.5,795140.0
"516","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.75,987830.0
"517","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.9,1186050.0
"518","DE","00+",2026-01-08,2026-01-18,2,"quantile",0.975,1437050.0
"519","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.025,336270.0
"520","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.1,464030.0
"521","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.25,604360.0
"522","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.5,791810.0
"523","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.75,1015090.0
"524","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.9,1248790.0
"525","DE","00+",2026-01-08,2026-01-25,3,"quantile",0.975,1548980.0
"526","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.025,296470.0
"527","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.1,429920.0
"528","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.25,581210.0
"529","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.5,788480.0
"530","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.75,1040670.0
"531","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.9,1308920.0
"532","DE","00+",2026-01-08,2026-02-01,4,"quantile",0.975,1657980.0
"533","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.025,52910.0
"534","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.1,71090.0
"535","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.25,90720.0
"536","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.5,116580.0
"537","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.75,147010.0
"538","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.9,178570.0
"539","DE","00-04",2026-01-08,2026-01-11,1,"quantile",0.975,218800.0
"540","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.025,43060.0
"541","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.1,62610.0
"542","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.25,84810.0
"543","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.5,115270.0
"544","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.75,152360.0
"545","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.9,191850.0
"546","DE","00-04",2026-01-08,2026-01-18,2,"quantile",0.975,243260.0
"547","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.025,35080.0
"548","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.1,55190.0
"549","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.25,79200.0
"550","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.5,113460.0
"551","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.75,156550.0
"552","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.9,203500.0
"553","DE","00-04",2026-01-08,2026-01-25,3,"quantile",0.975,265780.0
"554","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.025,28450.0
"555","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.1,48510.0
"556","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.25,73750.0
"557","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.5,111200.0
"558","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.75,159780.0
"559","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.9,213900.0
"560","DE","00-04",2026-01-08,2026-02-01,4,"quantile",0.975,286890.0
"561","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.025,33930.0
"562","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.1,46930.0
"563","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.25,61220.0
"564","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.5,80320.0
"565","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.75,103090.0
"566","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.9,126910.0
"567","DE","05-14",2026-01-08,2026-01-11,1,"quantile",0.975,157510.0
"568","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.025,26900.0
"569","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.1,40770.0
"570","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.25,56950.0
"571","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.5,79600.0
"572","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.75,107660.0
"573","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.9,137900.0
"574","DE","05-14",2026-01-08,2026-01-18,2,"quantile",0.975,177650.0
"575","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.025,21270.0
"576","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.1,35390.0
"577","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.25,52870.0
"578","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.5,78510.0
"579","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.75,111450.0
"580","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.9,147900.0
"581","DE","05-14",2026-01-08,2026-01-25,3,"quantile",0.975,196800.0
"582","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.025,16690.0
"583","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.1,30600.0
"584","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.25,48950.0
"585","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.5,77140.0
"586","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.75,114680.0
"587","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.9,157260.0
"588","DE","05-14",2026-01-08,2026-02-01,4,"quantile",0.975,215460.0
"589","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.025,105860.0
"590","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.1,135570.0
"591","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.25,166700.0
"592","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.5,206700.0
"593","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.75,252760.0
"594","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.9,299730.0
"595","DE","15-34",2026-01-08,2026-01-11,1,"quantile",0.975,358790.0
"596","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.025,89060.0
"597","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.1,121280.0
"598","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.25,156370.0
"599","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.5,202930.0
"600","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.75,258060.0
"601","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.9,315520.0
"602","DE","15-34",2026-01-08,2026-01-18,2,"quantile",0.975,389070.0
"603","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.025,75300.0
"604","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.1,108840.0
"605","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.25,146780.0
"606","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.5,198690.0
"607","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.75,261760.0
"608","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.9,328790.0
"609","DE","15-34",2026-01-08,2026-01-25,3,"quantile",0.975,415950.0
"610","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.025,63710.0
"611","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.1,97740.0
"612","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.25,137720.0
"613","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.5,194080.0
"614","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.75,264250.0
"615","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.9,340190.0
"616","DE","15-34",2026-01-08,2026-02-01,4,"quantile",0.975,440370.0
"617","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.025,128220.0
"618","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.1,167440.0
"619","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.25,209050.0
"620","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.5,263050.0
"621","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.75,325820.0
"622","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.9,390290.0
"623","DE","35-59",2026-01-08,2026-01-11,1,"quantile",0.975,471860.0
"624","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.025,106080.0
"625","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.1,148280.0
"626","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.25,195000.0
"627","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.5,257840.0
"628","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.75,333110.0
"629","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.9,412250.0
"630","DE","35-59",2026-01-08,2026-01-18,2,"quantile",0.975,514300.0
"631","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.025,87960.0
"632","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.1,131420.0
"633","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.25,181650.0
"634","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.5,251500.0
"635","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.75,337570.0
"636","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.9,429990.0
"637","DE","35-59",2026-01-08,2026-01-25,3,"quantile",0.975,551170.0
"638","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.025,72910.0
"639","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.1,116470.0
"640","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.25,169010.0
"641","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.5,244540.0
"642","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.75,340130.0
"643","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.9,444780.0
"644","DE","35-59",2026-01-08,2026-02-01,4,"quantile",0.975,584110.0
"645","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.025,62080.0
"646","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.1,82620.0
"647","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.25,104670.0
"648","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.5,133590.0
"649","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.75,167500.0
"650","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.9,202580.0
"651","DE","60+",2026-01-08,2026-01-11,1,"quantile",0.975,247260.0
"652","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.025,50900.0
"653","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.1,73010.0
"654","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.25,97900.0
"655","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.5,131820.0
"656","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.75,172910.0
"657","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.9,216500.0
"658","DE","60+",2026-01-08,2026-01-18,2,"quantile",0.975,273130.0
"659","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.025,41770.0
"660","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.1,64500.0
"661","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.25,91330.0
"662","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.5,129260.0
"663","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.75,176640.0
"664","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.9,228030.0
"665","DE","60+",2026-01-08,2026-01-25,3,"quantile",0.975,295970.0
"666","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.025,34190.0
"667","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.1,56870.0
"668","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.25,84950.0
"669","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.5,126140.0
"670","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.75,179080.0
"671","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.9,237720.0
"672","DE","60+",2026-01-08,2026-02-01,4,"quantile",0.975,316490.0
"673","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.025,653330.0
"674","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.1,816410.0
"675","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.25,984770.0
"676","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.5,1198470.0
"677","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.75,1442200.0
"678","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.9,1689190.0
"679","DE","00+",2026-01-15,2026-01-18,1,"quantile",0.975,1998920.0
"680","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.025,574560.0
"681","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.1,753510.0
"682","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.25,943920.0
"683","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.5,1191800.0
"684","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.75,1480800.0
"685","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.9,1778650.0
"686","DE","00+",2026-01-15,2026-01-25,2,"quantile",0.975,2157110.0
"687","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.025,511710.0
"688","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.1,701390.0
"689","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.25,908930.0
"690","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.5,1185340.0
"691","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.75,1513960.0
"692","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.9,1857710.0
"693","DE","00+",2026-01-15,2026-02-01,3,"quantile",0.975,2299690.0
"694","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.025,461930.0
"695","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.1,659520.0
"696","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.25,881350.0
"697","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.5,1183020.0
